index,geoid,county,labor_force,employed,unemployed,unemployed%_county,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more,state,unemployement%_state,% completed_college_county,%not_completed_college_county,completed_college_county,Not_completed_college_county
2842,51081,"Greensville County, Virginia",4239,3952,287,6.8,11391,4364,6657,30,33,0,49,258, Virginia,6.24,0.09,0.41,1042.61,4701.46
2843,51083,"Halifax County, Virginia",15176,14109,1067,7,34022,20420,11791,77,218,6,440,1070, Virginia,6.24,0.15,0.36,5248.58,12232.54
2844,51085,"Hanover County, Virginia",57934,55136,2798,4.8,109979,89742,9808,399,2035,33,1708,6254, Virginia,6.24,0.4,0.26,43734.39,28032.36
2845,51087,"Henrico County, Virginia",180321,168617,11704,6.5,334389,170651,97568,1338,32296,154,11081,21301, Virginia,6.24,0.44,0.21,146183.58,70975.38
2846,51089,"Henry County, Virginia",23810,21994,1816,7.6,50948,35040,11160,165,292,14,1628,2649, Virginia,6.24,0.14,0.34,7094.55,17449.53
2847,51091,"Highland County, Virginia",1239,1193,46,3.7,2232,2135,2,3,6,1,12,73, Virginia,6.24,0.23,0.39,502.89,863.96
2848,51093,"Isle of Wight County, Virginia",19092,18115,977,5.1,38606,26721,8660,166,405,32,468,2154, Virginia,6.24,0.27,0.28,10438.38,10787.94
2849,51095,"James City County, Virginia",36558,34031,2527,6.9,78254,57710,10028,275,2269,52,2042,5878, Virginia,6.24,0.5,0.18,39436.15,13910.35
2850,51097,"King and Queen County, Virginia",3867,3669,198,5.1,6608,4490,1571,90,23,3,91,340, Virginia,6.24,0.24,0.37,1561.52,2452.38
2851,51099,"King George County, Virginia",13819,13202,617,4.5,26723,19121,3983,190,417,15,512,2485, Virginia,6.24,0.36,0.27,9613.08,7090.53
2852,51101,"King William County, Virginia",9067,8576,491,5.4,17810,13636,2601,288,129,11,234,911, Virginia,6.24,0.21,0.34,3742.22,6106.46
2853,51103,"Lancaster County, Virginia",5370,4981,389,7.2,10919,7467,2951,24,77,1,60,339, Virginia,6.24,0.32,0.31,3441.24,3351.31
2854,51105,"Lee County, Virginia",8304,7772,532,6.4,22173,20531,885,71,39,0,81,566, Virginia,6.24,0.11,0.35,2481.45,7641.4
2855,51107,"Loudoun County, Virginia",223194,211258,11936,5.3,420959,225974,30568,1582,89779,263,28136,44657, Virginia,6.24,0.61,0.12,258231.54,52086.2
2856,51109,"Louisa County, Virginia",19944,18909,1035,5.2,37596,28813,5408,158,257,18,598,2344, Virginia,6.24,0.24,0.33,9044.83,12295.41
2857,51111,"Lunenburg County, Virginia",5266,4988,278,5.3,11936,7095,3805,35,26,6,347,622, Virginia,6.24,0.11,0.4,1349.84,4817.45
2858,51113,"Madison County, Virginia",7306,7026,280,3.8,13837,11684,1065,16,90,1,210,771, Virginia,6.24,0.23,0.36,3235.04,5020.08
2859,51115,"Mathews County, Virginia",4052,3852,200,4.9,8533,7295,660,17,52,15,65,429, Virginia,6.24,0.28,0.31,2378.98,2629.33
2860,51117,"Mecklenburg County, Virginia",12679,11818,861,6.8,30319,18032,10435,75,205,0,495,1077, Virginia,6.24,0.2,0.32,6115.84,9634.82
2861,51119,"Middlesex County, Virginia",5134,4872,262,5.1,10625,8411,1523,33,28,3,107,520, Virginia,6.24,0.22,0.33,2284.67,3467.63
2862,51121,"Montgomery County, Virginia",48670,46340,2330,4.8,99721,79436,4165,207,8347,52,1632,5882, Virginia,6.24,0.46,0.23,45341.66,23299.83
2863,51125,"Nelson County, Virginia",7304,6895,409,5.6,14775,12021,1538,56,67,3,365,725, Virginia,6.24,0.3,0.35,4486.72,5200.76
2864,51127,"New Kent County, Virginia",12503,11930,573,4.6,22945,18017,2739,247,223,8,288,1423, Virginia,6.24,0.27,0.35,6164.85,7909.95
2865,51131,"Northampton County, Virginia",5409,4988,421,7.8,12282,7071,3785,85,82,8,549,702, Virginia,6.24,0.23,0.35,2779.82,4295.31
2866,51133,"Northumberland County, Virginia",5686,5326,360,6.3,11839,8366,2690,29,69,0,195,490, Virginia,6.24,0.29,0.33,3418.95,3869.1
2867,51135,"Nottoway County, Virginia",7150,6784,366,5.1,15642,8625,5813,85,64,3,343,709, Virginia,6.24,0.15,0.38,2310.86,5895.75
2868,51137,"Orange County, Virginia",17061,16102,959,5.6,36254,27877,4364,192,324,19,849,2629, Virginia,6.24,0.25,0.35,9105.5,12578.56
2869,51139,"Page County, Virginia",12021,11147,874,7.3,23709,22037,439,51,120,8,160,894, Virginia,6.24,0.14,0.46,3250.65,10789.59
2870,51141,"Patrick County, Virginia",7235,6739,496,6.9,17608,15719,840,36,43,3,327,640, Virginia,6.24,0.15,0.35,2681.43,6119.32
2871,51143,"Pittsylvania County, Virginia",29943,28010,1933,6.5,60501,44672,12417,169,292,22,800,2129, Virginia,6.24,0.15,0.35,8793.77,21189.86
2872,51145,"Powhatan County, Virginia",13976,13299,677,4.8,30333,25732,2505,64,169,24,268,1571, Virginia,6.24,0.29,0.3,8867.53,9098.19
2873,51147,"Prince Edward County, Virginia",10067,9415,652,6.5,21849,10662,9269,36,197,1,741,943, Virginia,6.24,0.27,0.34,5845.95,7459.49
2874,51149,"Prince George County, Virginia",14897,13928,969,6.5,43010,23827,12968,276,862,144,1891,3042, Virginia,6.24,0.24,0.34,10132.59,14529.96
2875,51153,"Prince William County, Virginia",245929,229901,16028,6.5,482204,200831,97457,3565,50314,600,66345,63092, Virginia,6.24,0.41,0.2,198221.94,96544.06
2876,51155,"Pulaski County, Virginia",16092,14824,1268,7.9,33800,29922,1658,69,184,3,336,1628, Virginia,6.24,0.2,0.33,6775.6,11219.52
2877,51157,"Rappahannock County, Virginia",3688,3521,167,4.5,7348,6521,200,18,63,3,101,442, Virginia,6.24,0.36,0.28,2627.05,2029.75
2878,51159,"Richmond County, Virginia",4048,3851,197,4.9,8923,5739,2439,16,42,0,274,413, Virginia,6.24,0.18,0.35,1583.57,3155.57
2879,51161,"Roanoke County, Virginia",48720,46231,2489,5.1,96929,80780,5764,243,3462,24,1490,5166, Virginia,6.24,0.36,0.25,34472.35,24245.88
2880,51163,"Rockbridge County, Virginia",10467,9892,575,5.5,22650,20483,575,94,187,9,261,1041, Virginia,6.24,0.27,0.34,6040.98,7625.45
2881,51165,"Rockingham County, Virginia",41525,39573,1952,4.7,83757,72656,1886,291,928,20,3346,4630, Virginia,6.24,0.26,0.35,22069,29416.19
2882,51167,"Russell County, Virginia",11210,10468,742,6.6,25781,24835,229,19,42,1,68,587, Virginia,6.24,0.12,0.38,3142.55,9797.58
2883,51169,"Scott County, Virginia",8958,8484,474,5.3,21576,20617,134,31,28,4,63,699, Virginia,6.24,0.13,0.38,2873.65,8209.86
2884,51171,"Shenandoah County, Virginia",22129,20963,1166,5.3,44186,38166,1087,198,348,8,1715,2664, Virginia,6.24,0.21,0.38,9067.86,16765.47
2885,51173,"Smyth County, Virginia",13384,12523,861,6.4,29800,27939,430,40,104,1,239,1047, Virginia,6.24,0.15,0.38,4360.26,11241.06
2886,51175,"Southampton County, Virginia",9063,8614,449,5,17996,11080,5924,67,70,20,116,719, Virginia,6.24,0.18,0.3,3312.36,5368.97
2887,51177,"Spotsylvania County, Virginia",67201,63166,4035,6,140032,90227,22933,675,3978,127,8194,13898, Virginia,6.24,0.32,0.3,44442.93,41283.83
2888,51179,"Stafford County, Virginia",72341,68242,4099,5.7,156927,90269,30400,1161,6251,266,9407,19173, Virginia,6.24,0.4,0.23,62633.83,35883.58
2889,51181,"Surry County, Virginia",3603,3396,207,5.7,6561,3483,2694,19,14,10,54,287, Virginia,6.24,0.21,0.36,1352.74,2376.91
2890,51183,"Sussex County, Virginia",3771,3450,321,8.5,10829,4501,5781,18,12,11,93,413, Virginia,6.24,0.13,0.43,1378.94,4602.49
2891,51185,"Tazewell County, Virginia",15520,14335,1185,7.6,40429,37528,967,59,215,15,193,1452, Virginia,6.24,0.15,0.37,6037.55,14739.57
2892,51187,"Warren County, Virginia",20258,19077,1181,5.8,40727,34386,1754,185,472,15,1022,2893, Virginia,6.24,0.22,0.36,8843.59,14626.63
2893,51191,"Washington County, Virginia",25953,24457,1496,5.8,53935,50639,662,106,337,1,348,1842, Virginia,6.24,0.23,0.34,12299.14,18496.71
2894,51193,"Westmoreland County, Virginia",9473,8915,558,5.9,18477,11941,4491,78,148,11,596,1212, Virginia,6.24,0.19,0.34,3553.65,6248.65
2895,51195,"Wise County, Virginia",13076,12080,996,7.6,36130,32789,1802,55,153,11,181,1139, Virginia,6.24,0.15,0.3,5413.46,10712.72
2896,51197,"Wythe County, Virginia",13827,12760,1067,7.7,28290,26165,707,61,118,2,159,1078, Virginia,6.24,0.19,0.38,5380.11,10713.46
2897,51199,"York County, Virginia",32390,30587,1803,5.6,70045,48251,8930,258,4297,140,1482,6687, Virginia,6.24,0.47,0.19,32962.8,13262.7
2898,51510,"Alexandria city, Virginia",100168,94157,6011,6,159467,82185,31903,1004,11354,94,15750,17177, Virginia,6.24,0.63,0.12,100618.13,18504.58
2899,51520,"Bristol city, Virginia",7316,6750,566,7.7,17219,14754,1051,57,162,4,103,1088, Virginia,6.24,0.25,0.3,4371.72,5108.42
2900,51530,"Buena Vista city, Virginia",3114,2935,179,5.7,6641,5740,289,49,29,24,63,447, Virginia,6.24,0.16,0.4,1058.24,2677.02
2901,51540,"Charlottesville city, Virginia",25424,23785,1639,6.4,46553,30344,7122,164,4083,22,1235,3583, Virginia,6.24,0.55,0.17,25578.39,7689.31
2902,51550,"Chesapeake city, Virginia",122036,114556,7480,6.1,249422,139573,72268,1174,9057,377,6807,20166, Virginia,6.24,0.33,0.24,82702.87,59961.83
2903,51570,"Colonial Heights city, Virginia",8480,7877,603,7.1,18170,12652,2915,42,579,13,542,1427, Virginia,6.24,0.26,0.31,4630.39,5701.6
2904,51580,"Covington city, Virginia",2412,2181,231,9.6,5737,4585,718,23,32,5,72,302, Virginia,6.24,0.16,0.44,894.25,2548.82
2905,51590,"Danville city, Virginia",19250,17379,1871,9.7,42590,17262,21879,186,514,1,1124,1624, Virginia,6.24,0.18,0.32,7490.6,13435.02
2906,51595,"Emporia city, Virginia",2344,2083,261,11.1,5766,1544,3655,23,53,6,272,213, Virginia,6.24,0.14,0.34,797.23,1947.15
2907,51600,"Fairfax city, Virginia",13038,12304,734,5.6,24146,13473,1103,145,4537,10,2067,2811, Virginia,6.24,0.61,0.13,14680.5,3245.53
2908,51610,"Falls Church city, Virginia",8284,7970,314,3.8,14658,10221,576,32,1499,11,582,1737, Virginia,6.24,0.78,0.07,11368.37,1064.92
2909,51620,"Franklin city, Virginia",3640,3332,308,8.5,8180,3008,4639,34,81,5,79,334, Virginia,6.24,0.19,0.29,1560.19,2380.75
2910,51630,"Fredericksburg city, Virginia",14020,13017,1003,7.2,27982,15872,6135,180,1334,30,1754,2677, Virginia,6.24,0.41,0.24,11444.01,6640.15
2911,51640,"Galax city, Virginia",2881,2658,223,7.7,6720,5233,367,33,52,1,626,408, Virginia,6.24,0.15,0.3,992.31,2041.16
2912,51650,"Hampton city, Virginia",64604,59090,5514,8.5,137148,51202,67915,647,3568,241,3220,10355, Virginia,6.24,0.27,0.29,36893.05,39854.07
2913,51660,"Harrisonburg city, Virginia",24259,22712,1547,6.4,51814,33789,4218,297,2116,29,6029,5336, Virginia,6.24,0.36,0.26,18795.58,13257.64
2914,51670,"Hopewell city, Virginia",9811,8758,1053,10.7,23033,10141,9852,111,254,20,968,1687, Virginia,6.24,0.15,0.37,3410.75,8450.09
2915,51678,"Lexington city, Virginia",2049,1906,143,7,7320,6112,459,20,281,0,123,325, Virginia,6.24,0.47,0.22,3419.06,1601.68
2916,51680,"Lynchburg city, Virginia",36015,33405,2610,7.2,79009,48502,21453,243,1766,41,2400,4604, Virginia,6.24,0.36,0.25,28106.2,19938.67
2917,51683,"Manassas city, Virginia",21684,20278,1406,6.5,42772,16717,5124,536,2729,36,11975,5655, Virginia,6.24,0.3,0.26,12666.53,11023.88
2918,51685,"Manassas Park city, Virginia",9483,8835,648,6.8,17219,5535,2136,174,1835,13,5263,2263, Virginia,6.24,0.28,0.26,4798.48,4553.36
2919,51690,"Martinsville city, Virginia",5670,5051,619,10.9,13485,5924,6094,50,116,4,535,762, Virginia,6.24,0.21,0.29,2832.48,3846.27
2920,51700,"Newport News city, Virginia",89715,81929,7786,8.7,186247,74676,78687,940,6356,441,8892,16255, Virginia,6.24,0.26,0.29,48937.36,53009.61
2921,51710,"Norfolk city, Virginia",111825,102074,9751,8.7,238005,102841,95594,1328,9025,521,9445,19251, Virginia,6.24,0.29,0.26,68615.46,60860.01
2922,51720,"Norton city, Virginia",1660,1536,124,7.5,3687,3242,180,8,27,1,38,191, Virginia,6.24,0.23,0.24,838.87,884.5
2923,51730,"Petersburg city, Virginia",13459,11582,1877,13.9,33458,5418,24811,141,339,32,1142,1575, Virginia,6.24,0.2,0.36,6623.56,11957.2
2924,51735,"Poquoson city, Virginia",6249,5988,261,4.2,12460,11059,120,41,264,7,133,836, Virginia,6.24,0.42,0.26,5260.89,3226.93
2925,51740,"Portsmouth city, Virginia",44701,40428,4273,9.6,97915,35892,52214,427,1285,141,1738,6218, Virginia,6.24,0.22,0.3,21434.78,29439.15
2926,51750,"Radford city, Virginia",8457,7922,535,6.3,16070,12280,2182,40,217,6,488,857, Virginia,6.24,0.38,0.24,6104.64,3823.48
2927,51760,"Richmond city, Virginia",119962,109370,10592,8.8,226610,98140,91653,898,6259,115,15441,14104, Virginia,6.24,0.4,0.22,89820.69,49417.31
2928,51770,"Roanoke city, Virginia",49174,45388,3786,7.7,100011,57309,27470,419,2479,54,4795,7485, Virginia,6.24,0.23,0.34,23425.63,34098.46
2929,51775,"Salem city, Virginia",12671,11938,733,5.8,25346,20923,1949,48,541,9,503,1373, Virginia,6.24,0.28,0.29,7074.3,7338.01
2930,51790,"Staunton city, Virginia",12247,11480,767,6.3,25750,20207,2935,84,323,12,466,1723, Virginia,6.24,0.33,0.3,8595.98,7678.01
2931,51800,"Suffolk city, Virginia",44546,41643,2903,6.5,94324,44723,39701,343,1708,74,1645,6130, Virginia,6.24,0.3,0.27,27804.32,25595.2
2932,51810,"Virginia Beach city, Virginia",230322,215991,14331,6.2,459470,278956,85478,1894,34305,756,13959,44122, Virginia,6.24,0.36,0.21,165467.2,96438.74
2933,51820,"Waynesboro city, Virginia",10700,10002,698,6.5,22196,16562,2672,43,260,26,940,1693, Virginia,6.24,0.27,0.33,6020.95,7419.42
2934,51830,"Williamsburg city, Virginia",6705,6153,552,8.2,15425,7572,5699,41,500,25,596,992, Virginia,6.24,0.57,0.19,8754.45,2888.43
2935,51840,"Winchester city, Virginia",14912,14041,871,5.8,28120,18336,2865,255,711,16,3536,2401, Virginia,6.24,0.35,0.25,9865.36,6919.26
2936,53001,"Adams County, Washington",9261,8584,677,7.3,20613,9164,41,439,135,13,7286,3535, Washington,8.41,0.14,0.29,2947.74,5914.72
2937,53003,"Asotin County, Washington",10383,9845,538,5.2,22285,19858,116,299,206,34,300,1472, Washington,8.41,0.21,0.28,4761.02,6234.41
2938,53005,"Benton County, Washington",103143,94682,8461,8.2,206873,146087,2893,2052,6397,607,24691,24146, Washington,8.41,0.31,0.25,63953.44,50604.34
2939,53007,"Chelan County, Washington",44190,40497,3693,8.4,79074,55289,296,817,809,124,13248,8491, Washington,8.41,0.26,0.26,20367.57,20844.39
2940,53009,"Clallam County, Washington",29280,26303,2977,10.2,77155,62450,615,4346,1263,119,1676,6686, Washington,8.41,0.27,0.26,21159.81,20269.78
2941,53011,"Clark County, Washington",242578,221896,20682,8.5,503311,379827,11396,4835,24274,5306,25402,52271, Washington,8.41,0.31,0.24,154085.17,122021.32
2942,53013,"Columbia County, Washington",1724,1599,125,7.3,3952,3442,11,50,23,1,118,307, Washington,8.41,0.26,0.22,1010.74,858.74
2943,53015,"Cowlitz County, Washington",48522,43999,4523,9.3,110730,90812,820,1720,1772,668,4744,10194, Washington,8.41,0.17,0.31,18821.58,33871.98
2944,53017,"Douglas County, Washington",21225,19420,1805,8.5,42938,27842,150,673,412,62,7685,6114, Washington,8.41,0.21,0.3,8813.86,12697.93
2945,53019,"Ferry County, Washington",2469,2184,285,11.5,7178,5118,28,1309,46,11,90,576, Washington,8.41,0.19,0.35,1346.73,2508.01
2946,53021,"Franklin County, Washington",42497,38664,3833,9,96749,45837,1790,1403,1904,232,29459,16124, Washington,8.41,0.18,0.26,17082.15,24718.16
2947,53023,"Garfield County, Washington",819,750,69,8.4,2286,2098,9,18,11,0,28,122, Washington,8.41,0.25,0.28,559.84,637.59
2948,53025,"Grant County, Washington",47442,43247,4195,8.8,99123,57433,782,1660,1202,104,24733,13209, Washington,8.41,0.18,0.27,17570.38,26938.18
2949,53027,"Grays Harbor County, Washington",29055,25653,3402,11.7,75636,59052,1026,3876,1050,134,3668,6830, Washington,8.41,0.17,0.34,12450.55,25723.3
2950,53029,"Island County, Washington",36303,33305,2998,8.3,86857,67928,2399,717,4019,440,2346,9008, Washington,8.41,0.34,0.22,29146.03,18828.56
2951,53031,"Jefferson County, Washington",13081,11850,1231,9.4,32977,28588,207,565,497,50,518,2552, Washington,8.41,0.44,0.21,14617.31,6812.08
2952,53033,"King County, Washington",1286608,1190168,96440,7.5,2269675,1273054,151468,19073,452475,20022,117830,235753, Washington,8.41,0.53,0.15,1191425.56,340346.68
2953,53035,"Kitsap County, Washington",129092,119140,9952,7.7,275611,206398,7835,4306,14412,2969,8057,31634, Washington,8.41,0.33,0.22,91409.03,61076.55
2954,53037,"Kittitas County, Washington",22085,20087,1998,9,44337,36479,402,539,931,93,2191,3702, Washington,8.41,0.32,0.25,14323.7,11040.12
2955,53039,"Klickitat County, Washington",9810,9002,808,8.2,22735,18271,64,550,145,42,1571,2092, Washington,8.41,0.32,0.25,7153.14,5633.71
2956,53041,"Lewis County, Washington",35103,31819,3284,9.4,82149,67825,564,1190,824,158,4223,7365, Washington,8.41,0.18,0.29,14558.33,23908.28
2957,53043,"Lincoln County, Washington",4681,4363,318,6.8,10876,9704,21,225,73,14,129,710, Washington,8.41,0.25,0.29,2728.25,3182.01
2958,53045,"Mason County, Washington",25517,23009,2508,9.8,65726,51023,713,2632,783,224,3809,6542, Washington,8.41,0.18,0.31,11589.37,20490.66
2959,53047,"Okanogan County, Washington",19581,17822,1759,9,42104,27606,168,4881,284,41,4989,4135, Washington,8.41,0.2,0.3,8423.68,12769.58
2960,53049,"Pacific County, Washington",8524,7610,914,10.7,23365,19104,101,554,463,47,1137,1959, Washington,8.41,0.19,0.3,4420.63,6984.54
2961,53051,"Pend Oreille County, Washington",4958,4428,530,10.7,13401,11811,57,396,78,11,183,865, Washington,8.41,0.21,0.31,2784.73,4148.95
2962,53053,"Pierce County, Washington",450196,406822,43374,9.6,921130,595446,66006,12777,63460,18844,48471,116126, Washington,8.41,0.27,0.27,250131.22,250956.52
2963,53055,"San Juan County, Washington",8379,7714,665,7.9,17788,15276,54,115,229,27,615,1472, Washington,8.41,0.5,0.16,8860.27,2841.41
2964,53057,"Skagit County, Washington",62498,56374,6124,9.8,129523,96540,888,2878,2832,418,12238,13729, Washington,8.41,0.26,0.26,33993.25,34107.8
2965,53059,"Skamania County, Washington",5515,5006,509,9.2,12036,10308,74,187,121,34,289,1023, Washington,8.41,0.25,0.3,2943.04,3656.59
2966,53061,"Snohomish County, Washington",441156,403863,37293,8.5,827957,546855,29293,10805,101464,5016,45028,89496, Washington,8.41,0.33,0.23,271481.35,193074.78
2967,53063,"Spokane County, Washington",257308,234789,22519,8.8,539339,442952,10979,8092,12654,4303,11999,48360, Washington,8.41,0.31,0.23,165946.25,125347.92
2968,53065,"Stevens County, Washington",18545,16799,1746,9.4,46445,39313,149,2680,290,89,610,3314, Washington,8.41,0.19,0.35,8684.85,16037.14
2969,53067,"Thurston County, Washington",144312,132365,11947,8.3,294793,215798,9403,4458,17268,3347,10359,34160, Washington,8.41,0.36,0.21,105291.58,62809.87
2970,53069,"Wahkiakum County, Washington",1409,1285,124,8.8,4422,3884,22,61,44,3,53,355, Washington,8.41,0.19,0.3,857.3,1328.21
2971,53071,"Walla Walla County, Washington",30165,28096,2069,6.9,62584,45471,1056,696,943,137,7087,7194, Washington,8.41,0.3,0.2,18656.42,12404.01
2972,53073,"Whatcom County, Washington",114716,103992,10724,9.3,226847,175946,2347,6277,10127,725,9692,21733, Washington,8.41,0.34,0.23,77721.7,52999.82
2973,53075,"Whitman County, Washington",21984,20683,1301,5.9,47973,36586,1203,338,3646,155,1509,4536, Washington,8.41,0.5,0.16,23886.07,7610.85
2974,53077,"Yakima County, Washington",130759,118071,12688,9.7,256728,124445,2119,12979,3030,309,75079,38767, Washington,8.41,0.17,0.28,42788.85,72146
2975,54001,"Barbour County, West Virginia",7335,6729,606,8.3,15465,14460,271,37,32,0,42,623, West Virginia,8.35,0.16,0.47,2414.09,7321.91
2976,54003,"Berkeley County, West Virginia",58337,54709,3628,6.2,122076,98281,9364,407,1496,52,2756,9720, West Virginia,8.35,0.21,0.38,25926.63,45917.59
2977,54005,"Boone County, West Virginia",7469,6685,784,10.5,21809,20780,135,46,36,2,34,776, West Virginia,8.35,0.1,0.5,2113.5,10834.91
2978,54007,"Braxton County, West Virginia",5220,4678,542,10.4,12447,11976,50,19,23,11,25,343, West Virginia,8.35,0.15,0.46,1860.5,5758.97
2979,54009,"Brooke County, West Virginia",9901,9012,889,9,22559,20915,368,39,55,0,108,1074, West Virginia,8.35,0.19,0.41,4282.83,9230.95
2980,54011,"Cabell County, West Virginia",41946,38604,3342,8,94350,82665,4811,209,1345,20,658,4642, West Virginia,8.35,0.26,0.33,24572.67,31402.57
2981,54013,"Calhoun County, West Virginia",2535,2128,407,16.1,6229,6003,13,12,13,2,2,184, West Virginia,8.35,0.12,0.47,761.42,2909.24
2982,54015,"Clay County, West Virginia",3153,2759,394,12.5,8051,7671,13,29,16,0,1,321, West Virginia,8.35,0.09,0.52,742.15,4171.94
2983,54017,"Doddridge County, West Virginia",3847,3605,242,6.3,7808,7304,174,18,15,0,35,262, West Virginia,8.35,0.17,0.44,1334.48,3412.93
2984,54019,"Fayette County, West Virginia",16264,14642,1622,10,40488,36483,1680,104,105,2,206,1908, West Virginia,8.35,0.15,0.44,6001.18,17779.37
2985,54021,"Gilmer County, West Virginia",2342,2106,236,10.1,7408,6220,937,11,31,3,9,197, West Virginia,8.35,0.17,0.45,1257.96,3313.3
2986,54023,"Grant County, West Virginia",5969,5580,389,6.5,10976,10489,85,21,24,0,54,303, West Virginia,8.35,0.14,0.46,1517.86,5062.1
2987,54025,"Greenbrier County, West Virginia",15680,14416,1264,8.1,32977,30360,792,70,198,6,235,1316, West Virginia,8.35,0.2,0.38,6577.06,12468.76
2988,54027,"Hampshire County, West Virginia",10847,10253,594,5.5,23093,21775,188,35,61,4,153,877, West Virginia,8.35,0.12,0.46,2852.25,10670.34
2989,54029,"Hancock County, West Virginia",13131,11814,1317,10,29095,26661,703,36,110,9,126,1450, West Virginia,8.35,0.17,0.42,5053.72,12202.47
2990,54031,"Hardy County, West Virginia",5865,5445,420,7.2,14299,12835,414,35,59,0,325,631, West Virginia,8.35,0.15,0.45,2071.83,6392.38
2991,54033,"Harrison County, West Virginia",34090,31381,2709,7.9,65921,60334,1118,157,489,28,387,3408, West Virginia,8.35,0.23,0.39,15346.15,25459.48
2992,54035,"Jackson County, West Virginia",12780,11684,1096,8.6,27791,26516,101,46,91,2,127,908, West Virginia,8.35,0.17,0.44,4823.48,12261.13
2993,54037,"Jefferson County, West Virginia",30084,28298,1786,5.9,57701,46825,3459,141,837,13,1689,4737, West Virginia,8.35,0.32,0.31,18352.64,17860.01
2994,54039,"Kanawha County, West Virginia",82800,75431,7369,8.9,180745,153637,13592,402,2149,51,1349,9565, West Virginia,8.35,0.26,0.37,46016.84,67103.01
2995,54041,"Lewis County, West Virginia",6337,5649,688,10.9,17033,16162,69,23,58,8,46,667, West Virginia,8.35,0.15,0.51,2467.68,8686.05
